date,Corp_Debt_Loans_Liability,Corporate Profits After Tax (without IVA and CCAdj),Noncorp_Total Liabilities,Corp_Net Worth,Corp_Total Fin Assets,Rest of the World_Total Financial Assets,Noncorp_Total Assets,Corp_Total Assets,Corp_Total Liabilities,Rest of the World_Total Liabilities and Equity,GDPC1,Real_Gross_Domestic_Product,Industrial_Production_Index,GDP,10-Year Treasury Constant Maturity Rate,Fed Debt_Total Public Debt as Perc of GDP,Fed Debt_Total Public Debt,Fed Surplus or Deficit as percent GDP,Federal Debt Held by Federal Reserve Banks,Total Assets (Less Eliminations from Consolidation),FEDFUNDS,Fed Debt Held by Federal Reserve Banks,Fed_Surplus or Deficit,Households and Nonprofits_Total Financial Assets,Households and Nonprofits_Consumer Credit_Liability,Households and Nonprofits_Net Worth_Pc of Disposable Income,Households and Nonprofits_Net Worth,Households and Nonprofit Organizations_Total Liabilities,Households and Nonprofit Organizations_Total Assets,Households and Nonprofits_Debt Securities_Loans_Liability,"Households_Owners' Equity in Real Estate, Level",Gross Domestic Product_Implicit Price Deflator,M2_money_supply,Consumer Price Index for All Urban Consumers_All Items in US City Average,"Inflation, consumer prices for the United States",New Private Housing Units Authorized by Building Permits,Motor Vehicle Retail Sales_Domestic Autos,Total Vehicle Sales,"All Employees, Retail Trade",Industrial Production_Manufacturing (NAICS),Manufacturers' New Orders_Durable Goods,Total Business_Inventories to Sales Ratio,Initial_Claims,Unemployment_Rate,IndustrialProductionGoldSilver21222S,GOLDAMGBDollarD228NLBM,NASDAQ,Dow_Jones_Industrial,SandP,GOLD_shift,Gold-T+1
1972-06-30,415.13831761662215,75.63182781968649,216.95471297671574,1202.1420157438627,449.8607484877505,154466.9663040803,986.1701481477655,1816.2106889865354,614.0686732426727,184133.25884077567,5399.09588355864,5.221166031376993,42.5166,1281.8091747147048,6.1068181818181815,33.57528623071935,430377.7561462602,-1.5588787996302673,70.33534570967613,,4.46,70.33534570967613,-23373.0,3511.0603169674814,159.64825214771503,511.8130091931169,4579.980431688406,561.4329620034135,5141.41339369182,547.8611817623704,700.9336236665156,23.741337593276498,,41.7,3.972110946892461,2183.0,869.3,,8049.7,37.8022,,,273250.0,5.7,23.8359,62.17045454545453,130.080002,,107.139999,84.10468181818182,-0.06448005471648086
1972-07-31,417.754,77.00399999999999,219.77700000000002,1211.0510000000002,456.339,157373.0,996.558,1831.943,620.8919999999999,187497.0,5415.7119999999995,3.8,42.498,1290.566,6.113,33.62447,433946.0,-1.4974211274737748,69.7,,4.55,69.7,-22933.506053224854,3556.612,161.529,512.1696244665001,4639.4529999999995,566.724,5206.177,553.025,712.245,23.83,,41.8,4.2128551398926355,2195.0,762.4,,7990.2,37.8128,,,297600.0,5.6,22.6023,65.55833333333335,127.75,,107.389999,90.44078947368422,-0.053407350704730586
1972-08-31,421.8315318586616,78.63849847897731,222.894916931514,1221.9964831315197,467.3525160591036,160508.08130405133,1007.808555275464,1852.021451034435,630.0249679029154,195290.02871412254,5439.273232707144,3.90070487549398,43.0629,1301.5797269448933,6.2104347826086945,33.685961497396576,438456.06509424443,-1.4326652240938045,69.33726548895544,,4.8,69.33726548895544,-22459.44371432932,3624.0583678270705,163.97935528786252,513.1023567110357,4722.384908801307,572.9610783008538,5295.3459871021605,559.1043042422706,726.5413057584237,23.92913650368287,,41.9,4.482779624475966,2263.0,650.3,,8011.7,38.3031,,,253500.0,5.6,18.9615,66.91704545454544,129.949997,,111.089996,101.62272727272726,-0.04813099796833162
1972-09-30,426.9239389006801,80.5618346403501,226.22463786217372,1234.2480694482342,481.341561912289,163701.11048286676,1019.4951903868742,1874.7574264557377,640.5093570075031,205753.7381106685,5468.7382973275235,5.272529392901013,43.3918,1314.2873277064489,6.5495,33.74705258199052,443546.4313626849,-1.3656331215854358,69.29688837705709,,4.87,69.29688837705709,-21967.75999532514,3703.4257918871467,166.71147731021478,514.3164721662125,4817.739109891799,579.6240847512037,5397.363194643001,565.5962152036047,742.334188934853,24.03283664345622,,42.1,4.767581420718986,2393.0,735.1,,8070.0,38.5731,,,256200.0,5.5,21.226,65.58928571428572,129.610001,,110.550003,119.79999999999998,-0.04237218009634437
1972-10-31,431.815,83.484,230.18400000000003,1246.849,492.981,166791.0,1032.255,1896.388,649.539,211377.0,5506.396,6.9,43.9718,1328.904,6.4795,33.74758,448473.0,-1.291854753235953,69.9,,5.04,69.9,-21425.675981612043,3757.2259999999997,168.757,514.3904228408,4885.994000000001,585.423,5471.4169999999995,571.2669999999999,755.072,24.134,,42.2,5.0862429956081465,2354.0,925.5,,8154.7,39.1695,,,251000.0,5.6,22.1484,64.82363636363635,130.240005,,111.58000200000001,120.36363636363636,-0.02289160471820748
1972-11-30,435.943695885843,87.30826162354062,234.54846354216315,1258.7064766316298,500.53252741707024,169519.39784355852,1045.2423629989366,1914.6847629668214,655.9782863351916,210501.82028854403,5549.868007460946,8.503462971079895,44.4919,1344.3870170538214,6.280499999999999,33.677374311855104,452746.9757468232,-1.2160900137775807,71.15878404495045,,5.06,71.15878404495045,-20868.164835365063,3775.238100336854,169.80242245758058,513.082368978896,4915.5071361789305,589.7100683294094,5505.217204508339,575.4878502411414,763.0486428741101,24.223888757573924,,42.4,5.418205537860277,2234.0,884.4,,8332.3,39.6756,,,250750.0,5.3,21.5958,62.725681818181805,132.96000700000002,,116.66999799999999,106.225,-0.02162681051305357
1972-12-31,439.7770050284466,91.99499373329795,239.5770789428696,1270.7373629353503,505.0692514940919,171949.10284030714,1059.376255372199,1931.5332844151435,660.7959214797932,204284.46419653657,5600.037412343889,10.019035683050582,45.0015,1361.4426435456564,6.358500000000001,33.5297353756362,456500.6906492749,-1.1332879205797612,72.99079094669585,,5.33,72.99079094669585,-20257.984992891394,3763.1740489119056,170.18078521972973,510.3888328405664,4913.274957637547,593.1012856330315,5506.376243270577,578.8567340103293,767.6050673935526,24.31139963483305,,42.5,5.785599883625519,2419.0,713.7,,8664.1,40.2595,,,242400.0,5.2,21.2403,63.778947368421065,133.729996,,118.050003,103.03375000000001,-0.03346906070271606
1973-01-31,444.395,95.54700000000001,244.929,1283.35,509.925,173222.0,1074.575,1950.543,667.193,200426.0,5642.669,10.3,45.2942,1377.49,6.464545454545455,33.29287,458606.0,-1.0459,74.3,,5.94,74.3,-19578.57390960146,3748.748,171.528,506.86626318599997,4909.902,597.5459999999999,5507.448,583.239,773.584,24.412,,42.7,6.1777600637704095,2271.0,729.0,,8157.0,40.5321,,,228500.0,4.9,22.072,65.12681818181817,128.399994,,116.029999,99.92282608695652,-0.036778433233912465
1973-02-28,449.42804972833005,97.49186320477943,250.00967142111483,1295.3656645477065,515.1421532966887,173260.94490086604,1089.2701410887864,1970.2217586430675,674.856094095361,200156.27488189435,5672.725437443571,9.325588495948812,45.9656,1390.7990091763377,6.635555555555555,33.00025983664677,458941.49602736946,-0.963027358500815,74.8704563769929,,6.58,74.8704563769929,-18880.754542719416,3738.0994857497344,173.8351255581878,503.0538945930524,4910.7929144616855,602.7889926452749,5513.58190710696,588.377795075696,780.9983290009748,24.5169556220446,,43.0,6.553256021692733,2226.0,767.4,,8081.8,41.1963,,,222000.0,5.0,21.9871,73.97125000000001,120.410004,,111.68,94.64545454545454,-0.031999726295366834
1973-03-31,455.79268919435924,98.40093375657987,255.7673473418055,1309.2668755880545,521.6551982367381,172361.75301807202,1106.5032722565925,1994.357421359781,685.0905457717263,202882.23916198753,5695.974278327252,7.017958088103914,45.9872,1404.0080753493276,6.70909090909091,32.61472659690913,457875.4243002391,-0.8669115729038098,74.9197627715084,,7.09,74.9197627715084,-18014.99417077054,3731.4951427826672,177.3792733146196,498.6038022510422,4918.663248787977,609.7633737744751,5528.4266225624515,595.1934847283591,791.3592655434463,24.648235070764038,,43.4,6.992551176947275,2062.0,954.7,,8136.7,41.2768,,,227200.0,4.9,19.9682,84.10468181818182,117.459999,,111.519997,106.23611111111111,-0.034008442264278224
1973-04-30,461.7,99.03299999999999,260.566,1322.723,527.512,172403.0,1123.452,2017.297,694.574,205094.0,5704.098000000001,4.4,45.9237,1413.8870000000002,6.668499999999999,32.34466,457317.0,-0.7695299780446098,75.0,,7.12,75.0,-17083.935965482164,3746.73,180.398,497.09312548940005,4949.452,616.455,5565.906999999999,601.75,803.039,24.787,,43.7,7.44125589374655,1908.0,854.4,,8254.8,41.2179,,,239000.0,5.0,19.3753,90.44078947368422,107.849998,,106.970001,129.02727272727273,-0.042921982176367085
1973-05-31,467.3340626632065,99.63038146179997,264.543658225743,1336.5116383722263,532.8654331970445,173759.6770029499,1141.107213713171,2040.0142727598957,703.5026343876696,206245.91796524945,5696.766580531441,1.4667612993157806,46.2192,1420.8178857144026,6.847272727272728,32.20510615943371,457612.739227718,-0.6643904675992677,75.24000028276417,,7.84,75.24000028276417,-16025.50937983505,3788.1196838028113,182.8112105502278,499.0284691988511,5008.480871919949,623.0634485004939,5631.544320420443,608.2503200098486,816.7157322347371,24.941825576761378,,43.9,7.929283819877173,1931.0,962.5,,8334.4,41.4853,,,240250.0,4.9,20.0875,101.62272727272726,102.639999,,104.949997,150.0,-0.039469539399234366
1973-06-30,472.46811877927763,100.20989297949895,267.4995811994981,1349.7727836916554,537.689713116436,175935.50891784247,1158.1153796329504,2061.4656473706527,711.6928636789977,206645.04255366296,5678.539409057643,-1.286088691351638,46.2509,1425.3220790130295,6.899999999999999,32.18167592182951,458725.39438870247,-0.5582762357900641,75.62657045885119,,8.49,75.62657045885119,-14908.0,3845.442507953967,184.59409422947,503.2798884468352,5083.972224599873,629.2039063756192,5713.176130975494,614.3117649294245,831.1204485073408,25.10161518109548,,44.2,8.425149282685558,2051.0,900.7,,8402.7,41.4705,,,238800.0,4.9,19.8371,119.79999999999998,100.980003,,104.260002,168.29761904761904,-0.033768702887052436
1973-07-31,478.311,101.161,269.985,1363.578,544.332,176485.0,1174.251,2085.756,722.178,208735.0,5674.1,-2.1,46.4421,1433.838,7.130952380952381,32.12455,460614.0,-0.4441130004963853,76.2,,10.4,76.2,-13656.907200654665,3874.6609999999996,186.695,503.7608118385,5130.451,635.549,5766.0,620.571,844.763,25.27,,44.2,8.961909979692264,1819.0,800.9,,8334.1,41.6769,,,242750.0,4.8,21.5621,120.36363636363636,108.639999,,108.220001,172.2175,-0.048658976980441825
1973-08-31,484.84398905233775,102.5282990096209,271.9507470946107,1377.5179915589438,552.9943169925319,174878.47559642233,1188.698267138931,2112.6483588426095,735.1303672836661,212930.52594366955,5688.583745385441,-0.5280875451928337,46.3648,1447.2960036955915,7.404782608695651,32.00940116726573,463234.4990565664,-0.34430491182530504,76.9526611519766,,10.5,76.9526611519766,-12307.90206320039,3865.4413319536116,189.19619766978641,499.20977794790343,5136.513982247953,641.93767358338,5778.4516558313335,626.8644477190603,856.7367818143084,25.440543732347983,,45.0,9.481557696157141,1809.0,679.2,,8337.4,41.5521,,,258250.0,4.8,21.0822,106.225,104.870003,,104.25,163.56818181818178,-0.034556584784657916
1973-09-30,491.58116449431145,104.22851354181246,273.54198099006896,1391.285833411943,562.7735830792901,171829.1058821159,1201.1775467570783,2140.5482918080816,749.2624583961389,218499.6395774721,5715.898881950148,2.655311397128249,46.7803,1463.7580041880497,7.0905263157894725,31.859776153783912,466312.6115901246,-0.2831326426891856,77.80309719352334,,10.78,77.80309719352334,-10909.187633229372,3827.1986836623373,191.75256387127993,491.00796643167695,5110.75476593587,647.8775081216338,5758.632274057502,632.7034173787365,866.0725971880257,25.606638532895,,45.2,9.920063124331918,1704.0,748.8,,8414.1,41.946,,,246800.0,4.8,18.991,103.03375000000001,111.199997,,108.43,154.0125,-0.019747258669458725
1973-10-31,497.43699999999995,106.25299999999999,276.029,1406.745,570.982,170671.0,1213.19,2167.498,760.753,222671.0,5727.96,3.8,47.0954,1476.289,6.794285714285716,31.77379,469073.0,-0.2565670130176982,78.5,,10.01,78.5,-9367.516282076871,3803.509,192.98,484.9052252624,5094.899,651.9630000000001,5746.861999999999,636.677,869.192,25.773000000000003,,45.6,10.306551683262125,1411.0,850.5,,8485.1,42.2962,,,241500.0,4.6,19.7926,99.92282608695652,110.16999799999999,,108.290001,142.2826086956522,-0.018263225817168313
1973-11-30,501.79155312796894,108.4518980886958,279.435045963969,1423.047329188002,576.563033423267,172037.01969202838,1224.0662203916302,2191.1564056484963,768.1090764604941,224679.63276090534,5719.270208167371,2.2226987250873926,47.3445,1482.8131447397907,6.7284999999999995,31.774045080002747,471182.86037184217,-0.2663219344025516,78.94981001540158,,10.03,78.94981001540158,-7782.350677559177,3803.1785069258663,192.55403775098668,482.2887880685066,5096.8242368396695,653.6463223712107,5750.47055921088,638.2447967986061,865.2309140464682,25.927892041551406,,45.9,10.616088627210322,1402.0,772.2,,8648.6,42.6218,,,253750.0,4.8,19.224,94.64545454545454,93.510002,,95.959999,154.36190476190475,-0.0075133211739589634
1973-12-31,505.29789850816087,110.85616707397399,283.8982072457211,1441.407958747839,580.2308139276713,175478.5698726377,1234.6483634540687,2213.938387697679,772.5304289498398,225007.24710815857,5693.595827124263,-1.5430859296031103,47.2315,1485.081319771715,6.743684210526314,31.83182247682804,472770.28909512435,-0.3130477349360695,79.21661386583101,,9.95,79.21661386583101,-6048.835124849395,3822.266836196769,190.85208917801077,482.39576028112765,5113.443841883204,653.6952854427822,5767.139127325986,638.1629609493849,854.958517041253,26.084939254804816,,46.3,10.86930975243973,1288.0,568.3,,8903.0,42.6488,,,284000.0,4.9,19.2984,106.23611111111111,92.190002,,97.550003,151.65952380952382,-0.000700479020289345
1974-01-31,510.11199999999997,112.656,288.752,1462.128,583.95,177536.0,1245.3110000000001,2240.379,778.2510000000001,225780.0,5678.713000000001,-3.4,46.8994,1491.2089999999998,6.988636363636362,31.764490000000002,473675.0,-0.39702,79.5,,9.65,79.5,-4601.65224258285,3836.073,190.46,481.6002851439,5124.396,656.2139999999999,5780.61,640.514,845.0060000000001,26.26,,46.8,11.054804804804801,1331.0,545.4,,8361.6,42.2744,,,305250.0,5.1,18.3974,129.02727272727273,94.93,,96.57,158.5326086956522,-0.008239850028954505
1974-02-28,515.9390348845247,113.6490463103631,293.3848081401319,1482.9963263770283,587.6879662856375,177676.88287153895,1255.1254463658993,2268.2246909956784,785.2283646186504,227200.70583460684,5678.795811133088,-2.811923915316121,46.7538,1501.3479203642305,6.957222222222223,31.56803683349123,473893.06378071266,-0.5048800476353927,79.80356170318404,,8.97,79.80356170318404,-3813.9011542200747,3840.171035908317,191.628566139682,479.5306323346813,5126.27290543096,661.2529013027363,5787.525806733696,645.3658881557026,837.3020344481866,26.43682810891152,,47.3,11.164136718714204,1360.0,561.5,,8246.6,42.091,,,318500.0,5.2,18.9821,150.0,94.349998,,96.220001,181.48333333333335,-0.014292065417142452
1974-03-31,523.6034371418211,114.24022119799808,298.71015581501774,1508.1554365429233,592.377580770176,176217.57214039436,1266.5228165497383,2303.2512835100883,795.0958469671652,229476.02062053865,5690.547812558883,-0.17454642945623594,46.7685,1516.767033357759,7.2090476190476185,31.2322514691544,473666.109376609,-0.6597407451926891,80.17946679005797,,9.35,80.17946679005797,-3516.7780551119,3835.467371029037,194.35322047451905,475.80331528107007,5119.809943409822,669.4344992137953,5789.244442623617,653.3112866326643,830.1667167006973,26.65293907986009,,47.8,11.220733761434236,1440.0,645.3,,8283.4,42.0853,,,311600.0,5.1,19.9475,168.29761904761904,92.269997,,93.980003,183.6825,-0.01813609546027052
1974-04-30,529.498,115.54299999999999,303.54900000000004,1532.435,598.318,175035.0,1280.2,2340.115,807.68,231750.0,5692.21,1.0,46.6069,1530.056,7.512380952380953,30.99462,474235.0,-0.8450695316376557,80.5,,10.51,80.5,-3804.5838594686224,3821.8520000000003,196.77700000000002,471.1466165475,5107.159000000001,677.007,5784.166,660.692,824.4689999999999,26.88,,48.1,11.211020850985495,1254.0,693.5,,8422.9,41.8849,,,293000.0,5.1,20.5436,172.2175,86.860001,,90.309998,176.86363636363637,-0.00759952619081546
1974-05-31,533.4663820598307,117.89300775825583,308.1213487701534,1557.027266708663,606.076015424117,174420.87896627086,1297.493555654336,2381.025954460336,823.9986877516726,234047.62730568048,5679.601680122649,0.11446935074357034,46.9743,1540.930596557875,7.575909090909093,30.88058857691823,475890.03645358724,-1.0732216593999573,80.76985061610443,,11.31,80.76985061610443,-4696.505620914018,3798.453846364541,198.73132729244972,465.32779631620394,5087.908123957233,683.8831438597574,5771.7912678169905,667.4212236240135,819.7914150164047,27.13266107660989,,48.6,11.13435046000473,1138.0,756.6,,8514.8,42.1703,,,297500.0,5.1,20.2939,163.56818181818178,80.199997,,87.279999,179.5525,-0.0075209672025123115
1974-06-30,535.669637187132,120.66691316521776,312.11658307915087,1582.6321455489845,614.122841864965,174429.24324751383,1316.5787163376508,2422.225942454624,839.5937969056397,236271.07095812206,5656.315282602557,-2.3318764906327716,46.9233,1549.3460360984711,7.535499999999997,30.877966411185014,478434.28861944063,-1.3294776363658969,80.95898452114746,,11.93,80.95898452114746,-6135.0,3770.5892386393725,200.12170239822737,459.13709241960845,5067.07911990448,689.7074684967156,5756.786588401195,673.1434991157228,816.7568377292929,27.392989857008665,,49.0,10.995669065329412,1086.0,686.8,,8572.1,42.2289,,,305600.0,5.4,19.7364,154.0125,75.959999,,86.0,178.20263157894738,-0.0031198986430239404
1974-07-31,538.898,121.06,315.702,1625.4479999999999,616.4780000000001,175152.0,1334.234,2459.371,833.923,238888.0,5638.411,-3.7,46.9464,1560.026,7.804999999999998,30.86269,481466.0,-1.630921194333204,81.0,,12.92,81.0,-8215.966621998965,3760.527,201.24099999999999,454.79089209910006,5067.2390000000005,695.427,5762.666,678.7389999999999,817.198,27.668000000000003,,49.3,10.785731240647852,1002.0,681.1,,8548.4,42.1487,,,309500.0,5.5,18.3143,142.2826086956522,69.989998,,79.309998,170.06590909090912,0.012088985964191994
1974-08-31,543.5316761367935,118.44382645742203,318.71910903633795,1687.2909463019232,611.6955966668227,176615.7153050864,1349.044664629147,2489.8237731385766,802.5328268366529,241882.47155995778,5629.684700219741,-3.424985517440584,46.4907,1573.412317752859,8.04409090909091,30.81411035676321,484812.27713938593,-1.942781496359882,80.87080199703047,,12.01,80.87080199703047,-10901.201943623517,3773.501168211372,202.07084419158576,452.96485773397615,5093.407362403215,700.935285573719,5794.342647976933,684.0944193845195,821.6119308301325,27.947398530687494,,49.9,10.534130369902721,917.0,660.0,,8535.8,41.7946,,,341400.0,5.5,16.5819,154.36190476190475,62.369999,,72.150002,167.29285714285714,0.027937376858360667
1974-09-30,548.9618868651315,113.40823170416611,321.15450365972146,1757.73579337798,603.8733338491146,178695.23213889552,1360.9868000905697,2515.925052320022,758.1892589420421,245119.38132459242,5627.555642310587,-1.9573686254946683,46.5136,1588.0954810870526,8.0375,30.754146107041755,488387.18809145526,-2.223693796533532,80.62415775017205,,11.34,80.62415775017205,-14075.16105836675,3806.241963464594,202.49915560510618,453.55104504393984,5141.8888119419125,705.794733416092,5847.683545358003,688.7869690208533,829.6559379278106,28.218985614975292,,50.6,10.280902682658542,840.0,586.1,,8622.8,41.8679,,,360750.0,5.9,18.2191,151.65952380952382,55.669998,,63.540001000000004,164.25,0.024915070064593578
1974-10-31,553.066,107.90799999999999,323.53,1793.8220000000001,615.317,181260.0,1372.87,2558.446,764.6239999999999,248685.0,5616.526,-1.5,46.3401,1599.6789999999999,7.896818181818182,30.79768,492664.0,-2.492316214257408,80.5,,10.06,80.5,-17949.441240544867,3849.85,201.926,456.2956244091,5205.735,708.618,5914.353,691.472,841.802,28.482,,51.0,10.009233718115183,824.0,621.8,,8671.9,41.5436,,,396750.0,6.0,18.5848,158.5326086956522,65.230003,,73.900002,164.86739130434785,0.026677437166023173
