index,GOLDAMGBDollarD228NLBM,Industrial Production_Manufacturing (NAICS),"All Employees, Retail Trade",Unemployment_Rate,IndustrialProductionGoldSilver21222S,Federal Debt Held by Federal Reserve Banks,FEDFUNDS,Fed Debt_Total Public Debt as Perc of GDP,Households and Nonprofit Organizations_Total Assets,Total Vehicle Sales,New Private Housing Units Authorized by Building Permits,Corp_Total Assets,gold_pred,gold_pred_error,cumulative_error
2015-07-31,1131.5804347826086,102.323,15647.0,5.2,100.2145,2802.1,0.13,98.92733,103539.145,1546.818,1139.0,36256.62,1163.0178,-31.437387483016437,-8045.592402775084
2015-08-31,1117.525,102.0213,15626.3,5.1,94.9551,2804.5493850807093,0.14,99.97969612722609,103860.52008530695,1598.265,1165.0,36348.15956838476,1154.5895,-37.06447753906241,-8082.656880314147
2015-09-30,1124.904545454545,101.6204,15513.4,5.0,98.7316,2807.4454709232105,0.14,101.61104557133082,104532.68202084076,1474.925,1143.0,36384.653061266654,1179.043,-54.13842329545491,-8136.795303609602
2015-10-31,1157.1227272727276,101.5941,15696.8,5.0,96.7952,2810.1,0.12,102.95654,105148.379,1486.42,1158.0,36358.615,1165.9637,-8.841017844459884,-8145.636321454062
2015-11-30,1088.3880952380953,101.2991,16095.8,5.1,95.6658,2812.202652601129,0.12,103.77575560266571,105596.56038631828,1358.777,1245.0,36270.160298012575,1146.4733,-58.085171363467225,-8203.721492817529
2015-12-31,1068.3166666666666,100.9993,16221.5,5.0,92.8071,2813.9154173482684,0.24,104.15939220171155,105934.7570742949,1671.2879999999998,1209.0,36140.403463142015,1106.3011,-37.984480794270894,-8241.705973611799
2016-01-31,1095.6550000000002,101.706,15625.7,4.9,91.2743,2815.3,0.34,104.30307,106322.625,1188.775,1167.0,36144.215,1136.0267,-40.3717333984373,-8282.077707010236
2016-02-29,1194.892857142857,101.1106,15486.6,4.9,96.9092,2816.3206161669573,0.38,104.25741127678768,106758.91966091422,1374.2720000000004,1186.0,36296.52387263047,1176.4395,18.45340401785711,-8263.624302992379
2016-03-31,1246.3119047619048,100.9595,15576.8,5.0,99.3279,2817.284607444161,0.36,104.04888848527044,107305.46887347613,1614.069,1119.0,36599.68572583045,1208.4823,37.82960495721727,-8225.794698035163
2016-04-30,1241.452380952381,100.5583,15648.7,5.0,95.8547,2819.1,0.37,103.88816,107923.235,1524.1,1155.0,36918.336,1205.7379,35.71446591331846,-8190.080232121844
2016-05-31,1259.755,100.5821,15745.7,4.8,97.1167,2822.0773361805686,0.37,103.80179580319894,108655.27892040953,1552.659,1198.0,37252.49567455114,1183.4207,76.33434570312511,-8113.745886418719
2016-06-30,1273.5795454545453,100.8661,15851.8,4.9,100.161,2825.907061168161,0.38,103.80892228563036,109413.90122613123,1548.86,1204.0,37573.50461159998,1213.712,59.86750932173277,-8053.878377096987
2016-07-31,1337.4285714285713,101.1049,15874.4,4.8,96.1285,2830.1,0.39,103.99592,109993.182,1546.818,1193.0,37857.756,1200.2948,137.13377162388383,-7916.744605473103
2016-08-31,1340.8613636363634,100.7339,15864.6,4.9,97.6634,2834.408982617536,0.4,104.3797321472317,110321.97389444322,1539.79,1203.0,38086.31308241516,1236.0311,104.83023570667592,-7811.914369766427
2016-09-30,1326.6181818181822,101.1269,15750.3,5.0,94.4506,2838.739773509027,0.4,104.85897327302813,110468.45889366977,1462.065,1282.0,38254.403242589826,1265.606,61.012224786932165,-7750.902144979495
2016-10-31,1268.9285714285716,101.4347,15899.5,4.9,104.8749,2843.7,0.4,104.96121,110865.754,1397.057,1271.0,38372.816,1265.387,3.5416085379465585,-7747.360536441548
2016-11-30,1240.2931818181814,101.5178,16260.2,4.7,98.4258,2849.019966050978,0.41,104.60026287114825,111555.02534299312,1399.375,1236.0,38433.84610625697,1188.3862,51.90695134943144,-7695.453585092117
2016-12-31,1152.165,101.8808,16394.3,4.7,100.4022,2854.7881233920466,0.54,103.83126015559613,112527.18734190686,1717.933,1251.0,38458.44396594228,1175.0613,-22.896279296875036,-7718.349864388992
2017-01-31,1192.647619047619,102.4892,15854.4,4.7,101.7498,2859.131,0.65,103.16562,113411.946,1164.323,1313.0,38551.786,1220.2584,-27.610803803943554,-7745.960668192935
2017-02-28,1233.39,102.4152,15627.9,4.6,93.8297,2861.568197873678,0.66,102.7306837456086,114082.13469417993,1352.076,1239.0,38711.69141025876,1211.3357,22.0543066406251,-7723.90636155231
2017-03-31,1231.0630434782609,102.1635,15635.0,4.4,104.4856,2862.844374487102,0.79,102.44084464866985,114699.91700071713,1582.674,1292.0,38963.51206624864,1215.4452,15.617853048573352,-7708.288508503737
2017-04-30,1267.15,103.3416,15686.6,4.4,121.9836,2864.091,0.9,102.40114,115293.154,1449.717,1255.0,39224.538,1257.2507,9.899267578125091,-7698.389240925611
2017-05-31,1245.2499999999998,103.1555,15759.5,4.4,109.3563,2865.679166676245,0.91,102.61875604264496,115925.41719833366,1543.862,1209.0,39500.62886700848,1236.8407,8.409301757812273,-7689.979939167799
2017-06-30,1261.2772727272725,103.2793,15843.0,4.3,104.4286,2867.2789077183284,1.04,103.01422891915882,116575.03405392135,1502.804,1326.0,39771.666596882766,1222.6017,38.675588156959975,-7651.304351010839
2017-07-31,1235.1,103.1101,15841.1,4.3,96.0616,2867.555,1.15,103.19928,117406.482,1441.011,1265.0,40041.107,1219.0011,16.09890136718741,-7635.205449643652
2017-08-31,1282.0595238095234,102.8276,15810.2,4.4,90.285,2866.1926036718705,1.16,103.08834801908259,118420.81278461768,1512.07,1309.0,40297.3195174323,1232.0922,49.9673607235859,-7585.238088920067
2017-09-30,1317.0452380952381,102.7012,15679.3,4.2,99.4016,2863.251192221417,1.15,102.78177004232994,119510.21340226289,1553.1329999999996,1257.0,40524.55838508085,1242.2098,74.83539922805062,-7510.402689692016
2017-10-31,1280.677272727273,104.0931,15819.9,4.1,94.6351,2858.136,1.15,102.78255,120326.871,1385.649,1339.0,40686.548,1210.2919,70.38540261008552,-7440.017287081931
2017-11-30,1283.1886363636365,104.4259,16285.8,4.2,97.7291,2851.1141354123724,1.16,103.17322842354693,120751.75935050285,1424.527,1299.0,40764.72339848,1198.5956,84.59305530894903,-7355.424231772981
2017-12-31,1265.6736842105265,104.4342,16305.9,4.1,95.4237,2841.53862420836,1.3,103.87250140342094,120880.3542149207,1639.555,1312.0,40793.024659267234,1186.3945,79.27915296052652,-7276.145078812455
2018-01-31,1332.8090909090906,104.0461,15718.6,4.1,94.0943,2828.463,1.41,104.18644,121122.36,1181.715,1365.0,40951.504,1242.1533,90.65577059659063,-7185.489308215864
2018-02-28,1333.775,105.1667,15577.0,4.1,86.7339,2813.4694317096532,1.42,104.03381284540077,121504.09380773519,1328.14,1332.0,41234.63222703345,1240.689,93.08603515625009,-7092.403273059614
2018-03-31,1325.5619047619048,105.2262,15610.8,4.0,89.0964,2793.621652958386,1.51,103.4729948462794,122110.35371305323,1687.609,1415.0,41665.91060632172,1244.6251,80.93678269159227,-7011.466490368021
2018-04-30,1334.3775,105.7471,15668.9,4.0,91.6606,2772.949,1.69,103.12571,122900.121,1391.226,1387.0,41961.406,1256.8346,77.54290527343755,-6933.923585094584
2018-05-31,1303.6119047619045,104.965,15772.6,3.8,84.5408,2750.431514960857,1.7,103.08674523445009,123929.92885776887,1626.484,1330.0,42092.688356035214,1205.7656,97.8462797619045,-6836.077305332679
2018-06-30,1282.1261904761905,105.7913,15807.7,4.0,82.8516,2727.008036421455,1.82,103.33402793193443,124973.6308243361,1586.664,1317.0,42079.89204047377,1228.3289,53.79733305431546,-6782.279972278364
2018-07-31,1238.0636363636365,106.2412,15804.0,3.8,86.3527,2697.86,1.91,103.72822,125088.618,1403.118,1331.0,42103.451,1210.7584,27.305213512074033,-6754.97475876629
2018-08-31,1201.8590909090906,106.7033,15772.1,3.8,84.1353,2663.147404898591,1.91,104.23752939041435,124056.5689141044,1527.4160000000004,1258.0,42194.43697969968,1213.4926,-11.633462801846918,-6766.608221568136
2018-09-30,1199.1974999999998,106.71,15606.6,3.7,84.9935,2625.9638435034217,1.95,104.78831995035078,122292.79502593055,1474.997,1290.0,42349.826757516224,1225.1444,-25.946909179687736,-6792.555130747824
2018-10-31,1214.7260869565218,106.6054,15708.8,3.8,89.7602,2594.652,2.19,105.08967,121752.891,1405.908,1267.0,42599.876,1260.385,-45.65892280910316,-6838.214053556927
2018-11-30,1221.275,106.8101,16191.0,3.7,94.5504,2572.9394669303874,2.2,105.07044108149114,122798.80394586787,1422.219,1319.0,42931.59182355918,1234.5045,-13.229516601562409,-6851.44357015849
2018-12-31,1249.886842105263,107.4963,16197.0,3.9,92.4648,2557.4470939568773,2.27,104.75700567881523,125218.87644493877,1665.906,1334.0,43352.34619892789,1274.8274,-24.940550472862014,-6876.384120631352
2019-01-31,1291.6295454545455,106.87899999999999,15628.1,4.0,95.82799999999999,2536.673,2.4,104.32185,127202.699,1171.495,1316.0,43758.185,1354.5186,-62.88900923295455,-6939.273129864307
2019-02-28,1319.755,106.3204,15429.4,3.8,88.185,2511.4805061525594,2.4,103.85122946087559,128344.39379605652,1288.278,1305.0,44097.511561363426,1339.6448,-19.88977539062489,-6959.1629052549315
2019-03-31,1302.2857142857142,106.3014,15425.8,3.8,86.8728,2478.309531550287,2.41,103.31648019412121,128958.75741853312,1642.746,1327.0,44444.15730530029,1345.2568,-42.97112165178578,-7002.134026906717
2019-04-30,1287.65,105.3737,15474.7,3.6,92.3138,2452.784,2.42,103.25087,129355.763,1372.696,1330.0,44757.783,1341.4993,-53.84926757812491,-7055.983294484842
2019-05-31,1283.1047619047622,105.5026,15540.7,3.6,89.0457,2435.5826140648082,2.39,103.74349420310614,129652.7109275033,1628.0739999999996,1338.0,45060.74546982968,1347.4542,-64.3494617280503,-7120.3327562128925
2019-06-30,1358.4875,106.0976,15622.9,3.7,86.161,2428.6098980012825,2.38,104.66663429639065,129907.54395951533,1554.747,1273.0,45325.65209841574,1367.8988,-9.411303710937545,-7129.74405992383
2019-07-31,1414.6108695652176,105.6872,15634.2,3.7,89.1033,2436.438,2.4,105.47381,130625.898,1443.9029999999998,1366.0,45520.433,1391.487,23.123809018342627,-7106.620250905487
2019-08-31,1497.102380952381,106.3504,15596.6,3.7,82.1606,2460.380502958759,2.13,106.03108514626378,131887.7148560959,1685.339,1471.0,45626.72246682644,1388.4567,108.64571591331855,-6997.974534992169
2019-09-30,1510.3357142857142,105.6556,15487.4,3.5,85.0081,2507.6953904973857,2.04,106.36304863181904,133405.87790739257,1315.678,1437.0,45662.00485450066,1382.206,128.12965959821418,-6869.844875393955
2019-10-31,1495.0954545454545,105.059,15648.3,3.6,88.7974,2637.32,1.83,106.68579,133884.758,1380.174,1503.0,45734.32900000001,1401.3274,93.76806196732946,-6776.076813426625
2019-11-30,1471.9214285714286,106.1088,16080.2,3.5,88.8338,2849.693120754191,1.55,107.009090799961,133073.06062205666,1438.444,1510.0,45855.70607521706,1357.8695,114.05192173549108,-6662.024891691134
2019-12-31,1480.025,106.3594,16159.7,3.5,84.2008,3158.9729608102393,1.55,107.35450441836613,130916.67261503295,1558.43,1457.0,46034.227885166336,1347.3138,132.7111572265626,-6529.313734464571
2020-01-31,1560.6681818181814,106.1753,15573.4,3.6,96.8362,3559.553,1.55,107.71144,127421.05,1167.861,1536.0,46266.71900000001,1456.9484,103.71981756036894,-6425.593916904202
2020-02-29,1600.423684210526,106.1291,15424.9,3.5,94.5223,3563.8803445945946,1.58,107.85074905109488,126495.74594828984,1383.188,1438.0,46082.80076475981,1442.4271,157.99656018708856,-6267.597356717113
2020-03-31,1593.7636363636366,100.7116,15365.1,4.4,89.7012,3568.207689189189,0.65,107.99005810218979,125570.44189657971,1028.428,1356.0,45898.88252951962,1563.8689,29.89473987926158,-6237.702616837852
2020-04-30,1680.03,84.6314,13174.9,14.7,93.5693,3572.5350337837835,0.05,108.12936715328466,124645.13784486953,745.3530000000002,1066.0,45714.96429427943,1674.8875,5.142548828124973,-6232.560068009727
2020-05-31,1715.697368421053,87.9577,13637.7,13.3,90.21799999999999,3576.8623783783783,0.05,108.26867620437956,123719.83379315936,1150.862,1216.0,45531.046059039225,1707.3971,8.300273694490443,-6224.259794315236
2020-06-30,1734.0318181818182,94.4333,14519.4,11.1,92.2353,3581.189722972973,0.08,108.40798525547443,122794.5297414492,1135.781,1258.0,45347.127823799034,1721.0195,13.012286931818153,-6211.2475073834175
2020-07-31,1840.80652173913,93.76354666666668,14778.7,11.1,92.2353,3585.5170675675677,0.09,108.54729430656934,121869.22568973905,1260.897,1293.8000000000004,45163.20958855885,1719.0001,121.80639966881745,-6089.4411077146
2020-08-31,1993.2166666666687,93.11621483204149,15293.083953488362,10.851937984496109,92.23530000000015,3866.794466216216,0.05694915254237287,117.6023826277372,120239.49724589779,1133.7273906976727,1362.1457364341052,44749.201150022425,1880.1285,113.08812662760624,-5976.352981086993
2020-09-30,,94.86224,15273.879999999996,10.4,92.2353,4148.0718648648635,0.02389830508474576,126.65747094890509,120624.67878049627,1464.8554,1380.4000000000005,44711.742781497676,2082.108,,
2020-10-31,,95.65364,15146.079999999998,10.3,92.2353,4152.3992094594605,0.02338983050847457,126.79677999999998,120606.80371459865,949.8104,1373.4000000000005,44805.95095202593,2087.4734,,
2020-11-30,,95.79434,15191.579999999998,10.3,92.2353,4156.726554054054,0.02288135593220339,128.47447999999997,120747.49427435016,1044.1194,1347.4000000000005,44856.70402253985,2123.6992,,
2020-12-31,,96.71614,15508.28,10.4,92.2353,4161.053898648648,0.0223728813559322,129.9825,121093.36207543965,952.0424,1387.4000000000005,44839.957694195284,2173.006,,
2021-01-31,,96.55264,15642.28,10.3,92.2353,4165.381243243242,0.02186440677966102,131.33368000000002,121598.53210397196,1239.4474,1428.4000000000005,44779.280994224646,2197.8508,,
2021-02-28,,97.67394,15069.079999999998,10.4,92.2353,4169.7085878378375,0.021355932203389827,132.54038,121813.55127435016,902.6464,1400.4000000000005,44832.213022539865,2218.3267,,
2021-03-31,,97.70564,14901.579999999998,10.3,92.2353,4174.035932432433,0.020847457627118638,133.61448000000001,121690.95878319006,983.5394,1414.4000000000005,45001.81271550524,2233.3865,,
2021-04-30,,98.85914,14987.879999999996,10.3,92.2353,4178.363277027027,0.020338983050847456,134.56738,121299.10777623502,1274.1304,1451.4000000000005,45305.251016617854,2266.728,,
2021-05-31,,99.70744,15047.679999999997,10.3,92.2353,4182.690621621621,0.019830508474576264,135.41,121273.97627435018,1187.5114,1401.4000000000005,45590.968022539855,2293.5361,,
2021-06-30,,101.03944,15158.679999999997,10.1,92.2353,4187.017966216215,0.019322033898305085,136.15277999999998,121736.414895429,1307.7474,1339.4000000000005,45853.18615636334,2313.3894,,
2021-07-31,,100.92604,15220.379999999996,9.9,92.2353,4191.3453108108115,0.01881355932203389,136.80568,122568.25470680205,1190.6324,1351.4000000000005,46039.068327397414,2314.0999,,
2021-08-31,,101.51214,15223.679999999997,9.8,92.2353,4195.672655405406,0.0183050847457627,137.37818000000001,123265.10927435018,1255.9254,1343.4000000000005,45933.355022539865,2321.5774,,
2021-09-30,,101.65624,15242.28,9.6,92.2353,4200.0,0.017796610169491522,137.87928,123703.80814714618,1201.7414,1344.4000000000005,45487.2427452908,2320.7412,,
2021-10-31,,101.68104,15139.579999999998,9.6,92.2353,4217.142857142857,0.01728813559322033,138.3175,123922.49958467431,1164.1314,1327.4000000000005,44814.50244414939,2329.3027,,
2021-11-30,,101.75624,15289.079999999998,9.499999999999998,92.2353,4234.285714285715,0.01677966101694915,138.70088,124188.91127435018,1155.3124,1322.4000000000005,44396.868022539864,2334.113,,
2021-12-31,,101.79404,15628.479999999998,9.499999999999998,92.2353,4251.428571428572,0.01627118644067796,139.03698,124525.79811284652,1078.2624,1324.4000000000005,44344.37005519966,2345.3704,,
2022-01-31,,102.26314,15786.979999999998,9.499999999999998,92.2353,4268.571428571428,0.01576271186440678,139.33288000000002,124939.87579517078,1353.0744,1396.4000000000005,44602.92887375281,2354.3308,,
2022-02-28,,102.46574,15227.179999999997,9.499999999999998,92.2353,4285.714285714285,0.015254237288135587,139.59518,125320.42627435016,1026.5434,1340.4000000000005,44856.31602253986,2349.3542,,
2022-03-31,,102.62384,15061.079999999998,9.499999999999998,92.2353,4302.857142857143,0.014745762711864396,139.83,125619.93574671152,1197.2594,1306.4000000000005,45031.27244442182,2350.6355,,
2022-04-30,,103.23844,15127.879999999996,9.4,92.2353,4320.0,0.014237288135593218,140.04298,125862.55015310948,1467.0204,1347.4000000000005,45164.10549815336,2352.1072,,
2022-05-31,,102.67654,15267.579999999998,9.099999999999998,92.2353,4337.142857142857,0.013728813559322027,140.23928,125750.07027435018,1363.6974,1345.4000000000005,45224.11902253986,2327.5925,,
2022-06-30,,102.81504,15367.28,9.099999999999998,92.2353,4354.285714285715,0.013220338983050849,140.42358000000002,125223.15708902178,1271.4494,1382.4000000000005,45213.781675388964,2335.419,,
2022-07-31,,102.93804,15460.879999999996,9.0,92.2353,4371.428571428572,0.012711864406779657,140.60008,124425.7965458292,1261.4064,1400.4000000000005,45152.29509036458,2332.3887,,
2022-08-31,,103.56044,15496.579999999998,9.2,92.2353,4388.571428571428,0.012203389830508476,140.7725,124001.93327435016,1276.2414,1385.4000000000005,45153.029022539864,2366.5908,,
2022-09-30,,103.92054,15496.079999999998,9.3,92.2353,4405.714285714285,0.011694915254237284,140.94408,124100.22576106526,1284.6564,1411.4000000000005,45238.553140025615,2382.6091,,
2022-10-31,,104.25364,15395.78,9.0,92.2353,4422.857142857143,0.011186440677966092,141.11758,124641.2564209997,1266.2144,1374.4000000000005,45392.17630753215,2348.4424,,
2022-11-30,,104.79024,15530.28,8.799999999999997,92.2353,4440.0,0.010677966101694912,141.29528,125336.26427435018,1238.4354,1435.4000000000005,45561.563022539856,2323.6655,,
2022-12-31,,104.51774,15920.879999999996,8.899999999999997,92.2353,4457.142857142857,0.010169491525423721,141.47898,126089.15717324635,1218.9514,1470.4000000000005,45725.91145239781,2331.0454,,
2023-01-31,,105.21434,16075.28,8.799999999999997,92.2353,4474.285714285715,0.009661016949152544,141.67,126893.98661399473,1458.6394,1461.4000000000005,45891.907300526975,2317.6472,,
2023-02-28,,106.10684,15513.079999999998,8.799999999999997,92.2353,4491.428571428572,0.00915254237288135,141.86918,127367.46227435015,1128.3474,1476.4000000000005,46026.72702253985,2330.408,,
2023-03-31,,106.43554,15298.879999999996,8.599999999999998,92.2353,4508.571428571428,0.008644067796610172,142.07688000000002,127452.58648376654,1365.9974,1502.4000000000005,46120.22558636125,2313.1357,,
2023-04-30,,105.98354,15358.879999999996,8.5,92.2353,4525.714285714285,0.00813559322033898,142.29298,127257.88270475533,1624.1814,1570.4000000000005,46196.371966190236,2302.1663,,
2023-05-31,,106.58523999999998,15448.979999999998,8.5,92.2353,4542.857142857143,0.007627118644067787,142.51688,127373.74527435018,1394.6484,1496.4000000000005,46313.61702253985,2306.7273,,
2023-06-30,,106.24334,15554.079999999998,8.5,92.2353,4560.0,0.007118644067796609,142.7475,127918.01499148086,1559.6704,1560.4000000000005,46492.375274124766,2305.1384,,
2023-07-31,,106.54024,15594.479999999998,8.2,92.2353,4577.142857142857,0.0066101694915254175,142.98328,128770.00779395645,1500.3354000000004,1558.4000000000005,46702.62403311333,2261.956,,
2023-08-31,,106.44724,15586.28,7.999999999999999,92.2353,4594.285714285715,0.006101694915254238,143.22218,129444.20027435018,1361.9864,1613.4000000000005,46841.19502253986,2233.619,,
2023-09-30,,106.25724,15593.78,7.899999999999999,92.2353,4611.428571428572,0.005593220338983046,143.46168,129818.94058237648,1495.5194,1604.4000000000005,46880.370570841515,2220.2273,,
2023-10-31,,106.22093999999998,15517.479999999998,7.999999999999999,92.2353,4628.571428571428,0.005084745762711854,143.69878,129977.92588624285,1396.3594,1694.4000000000005,46844.86810063598,2240.6526,,
2023-11-30,,105.88324,15656.28,7.999999999999999,92.2353,4645.714285714285,0.004576271186440675,143.93,130447.97827435016,1309.3254000000004,1651.4000000000005,46866.830022539856,2236.5256,,
2023-12-31,,106.61733999999998,16141.579999999998,7.499999999999999,92.2353,4662.857142857143,0.004067796610169483,144.15138000000002,131280.22353255143,1359.9804,1681.4000000000005,46966.06284610902,2144.8777,,
2024-01-31,,107.44974,16241.079999999998,7.599999999999999,92.2353,4680.0,0.0035593220338983045,144.35848,132440.7204383028,1565.2614,1705.4000000000005,47139.236057094764,2157.5613,,
2024-02-29,,107.12584,15636.78,7.399999999999999,92.2353,4697.142857142857,0.003050847457627112,144.54638,133335.40727435015,1255.9754,1704.4000000000005,47320.664022539866,2151.102,,
2024-03-31,,107.63443999999998,15450.879999999996,7.499999999999999,92.2353,4714.285714285714,0.0025423728813559338,144.70968,133827.59016524372,1408.0354,1744.4000000000005,47481.90291174023,2176.022,,
2024-04-30,,107.55653999999998,15490.28,7.399999999999999,92.2353,4731.428571428572,0.0020338983050847415,144.8425,134094.17845343874,1669.6044000000004,1700.4000000000005,47664.00255148988,2163.8674,,
2024-05-31,,107.15973999999999,15587.179999999997,7.199999999999998,92.2353,4748.571428571428,0.0015254237288135492,144.93848,134534.50327435017,1503.9453999999996,1776.4000000000005,47885.733022539855,2139.2866,,
2024-06-30,,107.44444,15710.879999999996,6.999999999999999,92.2353,4765.714285714285,0.0010169491525423707,144.99078,135270.42839219994,1663.4524,1767.4000000000005,48170.29135614762,2120.107,,
2024-07-31,,107.70304,15823.78,7.099999999999999,92.2353,4782.857142857143,0.0005084745762711784,144.99208000000004,136211.87435422553,1615.9794000000004,1706.4000000000005,48489.44277346344,2131.619,,
2024-08-31,,107.70304,15823.78,7.099999999999999,92.2353,4800.0,0.0,144.93458,136211.87435422553,1615.9794000000004,1706.4000000000005,48489.44277346344,2131.2012,,
